id,title,publication_year,type,cited_by_count,is_oa
https://openalex.org/W2124614417,Intermolecular and Surface Forces,2011,book-chapter,17032,False
https://openalex.org/W2752885492,Introduction to Algorithms,1991,article,17032,False
https://openalex.org/W2133856765,Metagenomic biomarker discovery and explanation,2011,article,17010,True
https://openalex.org/W2058046532,Automated Anatomical Labeling of Activations in SPM Using a Macroscopic Anatomical Parcellation of the MNI MRI Single-Subject Brain,2002,article,16977,True
https://openalex.org/W1997476591,ESTIMATING F -STATISTICS FOR THE ANALYSIS OF POPULATION STRUCTURE,1984,article,16968,False
https://openalex.org/W4315754639,"Cancer statistics, 2023",2023,article,16950,True
https://openalex.org/W2159707944,GSVA: gene set variation analysis for microarray and RNA-Seq data,2013,article,16941,True
https://openalex.org/W2144846366,Theory of games and economic behavior,2019,book-chapter,16935,True
https://openalex.org/W2141939342,The Chemistry and Applications of Metal-Organic Frameworks,2013,article,16930,False
https://openalex.org/W2153562738,Statistical analysis of cointegration vectors,1988,article,16918,False
https://openalex.org/W1505626160,Methods for dilution antimicrobial susceptibility tests for bacteria that grow aerobically,2000,article,16902,False
https://openalex.org/W1584697775,Thought and language,1962,article,16896,False
https://openalex.org/W1999130958,The National Comprehensive Cancer Network,1998,article,16883,False
https://openalex.org/W2465692541,Akufo and Ibarapa,1965,article,16880,False
https://openalex.org/W4301861531,Generalized Linear Models,1989,book,16879,False
https://openalex.org/W2021341670,Integrative genomics viewer,2011,article,16859,False
https://openalex.org/W2113076747,Pattern Recognition with Fuzzy Objective Function Algorithms,1981,book,16856,False
https://openalex.org/W1855283887,Competitive Strategy: Techniques for Analyzing Industries and Competitors,1980,article,16840,False
https://openalex.org/W1986407511,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,1935,article,16836,True
https://openalex.org/W2004444667,genalex 6: genetic analysis in Excel. Population genetic software for teaching and research,2005,article,16804,False
https://openalex.org/W2070227796,"ATHENA , ARTEMIS , HEPHAESTUS : data analysis for X-ray absorption spectroscopy using IFEFFIT",2005,article,16793,True
https://openalex.org/W3131055609,Twelve years of SAMtools and BCFtools,2021,article,16792,True
https://openalex.org/W3123397884,Building Theories from Case Study Research,1989,article,16779,False
https://openalex.org/W1997151511,Quantum Mechanical Continuum Solvation Models,2005,article,16758,False
https://openalex.org/W1575147392,Perturbation Theory for Linear Operators,1995,book,16753,False
https://openalex.org/W2129763896,Some Models for Estimating Technical and Scale Inefficiencies in Data Envelopment Analysis,1984,article,16744,False
https://openalex.org/W1990074132,Arlequin suite ver 3.5: a new series of programs to perform population genetics analyses under Linux and Windows,2010,article,16712,False
https://openalex.org/W3164692211,Integrated analysis of multimodal single-cell data,2021,article,16690,True
https://openalex.org/W2122111042,Nearest neighbor pattern classification,1967,article,16668,False
https://openalex.org/W2145150141,2015 American Thyroid Association Management Guidelines for Adult Patients with Thyroid Nodules and Differentiated Thyroid Cancer: The American Thyroid Association Guidelines Task Force on Thyroid Nodules and Differentiated Thyroid Cancer,2015,article,16664,True
https://openalex.org/W2141458291,Transcript assembly and quantification by RNA-Seq reveals unannotated transcripts and isoform switching during cell differentiation,2010,article,16650,False
https://openalex.org/W2153000380,Knowledge and Teaching:Foundations of the New Reform,1987,article,16631,True
https://openalex.org/W2314659927,Principles of Polymer Chemistry.,1954,article,16631,False
https://openalex.org/W2047968138,Visualization and analysis of atomistic simulation data with OVITO–the Open Visualization Tool,2009,article,16629,True
https://openalex.org/W2104129218,Establishing a standard definition for child overweight and obesity worldwide: international survey,2000,article,16615,True
https://openalex.org/W3124872368,Organizational culture and leadership,1993,article,16611,False
https://openalex.org/W2004008756,Psychophysical bases of perceived exertion,1982,article,16597,False
https://openalex.org/W2073506374,The Social Construction of Reality: A Treatise in the Sociology of Knowledge.,1967,article,16597,False
https://openalex.org/W1982356449,A new mixing of Hartree–Fock and local density-functional theories,1993,article,16594,False
https://openalex.org/W2249595199,Discovering Statistics Using Ibm Spss Statistics,2017,article,16575,False
https://openalex.org/W2152239989,Differential expression analysis for sequence count data,2010,article,16574,True
https://openalex.org/W2118882740,The Interpretation of Cultures,2017,book,16562,False
https://openalex.org/W1974085346,Elements of X-Ray Diffraction,1957,article,16551,False
https://openalex.org/W2136922672,A Fast Learning Algorithm for Deep Belief Nets,2006,article,16539,False
https://openalex.org/W2052417512,Metaphors We Live By,2003,book,16526,True
https://openalex.org/W4240402692,Statistical Power Analysis for the Behavioral Sciences,1989,article,16521,False
https://openalex.org/W2052742260,Neuropathological stageing of Alzheimer-related changes,1991,article,16518,False
https://openalex.org/W2801179766,"Handbook of Mathematical Functions with Formulas, Graphs, and Mathematical Tables",1965,article,16498,False
https://openalex.org/W2139212933,A Tutorial on Support Vector Machines for Pattern Recognition,1998,article,16489,False
https://openalex.org/W2154845780,DnaSP v5: a software for comprehensive analysis of DNA polymorphism data,2009,article,16472,True
https://openalex.org/W2115755118,A Wavelet Tour of Signal Processing,1999,book,16469,False
https://openalex.org/W4212883601,Bagging predictors,1996,article,16468,True
https://openalex.org/W2150926065,Cluster analysis and display of genome-wide expression patterns,1998,article,16464,True
https://openalex.org/W2162484441,Endogenous Technological Change,1990,article,16458,False
https://openalex.org/W2127322768,"Fast, scalable generation of high‐quality protein multiple sequence alignments using Clustal Omega",2011,article,16457,True
https://openalex.org/W2097255042,Molecular portraits of human breast tumours,2000,article,16448,False
https://openalex.org/W2169821755,NMRPipe: A multidimensional spectral processing system based on UNIX pipes,1995,article,16440,False
https://openalex.org/W2168420558,The MIQE Guidelines: Minimum Information for Publication of Quantitative Real-Time PCR Experiments,2009,article,16425,True
https://openalex.org/W2167928095,Theory Building From Cases: Opportunities And Challenges,2007,article,16398,False
https://openalex.org/W2097259163,Understanding the Warburg Effect: The Metabolic Requirements of Cell Proliferation,2009,article,16392,True
https://openalex.org/W1980564456,Intuitionistic fuzzy sets,1986,article,16388,True
https://openalex.org/W3006659024,The psychological impact of quarantine and how to reduce it: rapid review of the evidence,2020,article,16385,True
https://openalex.org/W3121693921,A Survey of Corporate Governance,1997,article,16379,True
https://openalex.org/W1667165204,"Probability, Random Variables, and Stochastic Processes.",1984,article,16377,True
https://openalex.org/W1607071030,Boundary-Layer Theory,2000,book,16363,True
https://openalex.org/W2964849163,Graph-based genome alignment and genotyping with HISAT2 and HISAT-genotype,2019,article,16355,True
https://openalex.org/W1523693806,Repertoires of Autophagy in the Pathogenesis of Ocular Diseases,2015,article,16340,True
https://openalex.org/W2053328406,Materials for electrochemical capacitors,2008,article,16324,True
https://openalex.org/W2115786064,Electronics and optoelectronics of two-dimensional transition metal dichalcogenides,2012,article,16322,True
https://openalex.org/W2148066840,Phase annealing in SHELX-90: direct methods for larger structures,1990,article,16320,False
https://openalex.org/W2964015378,Detecting Functionality-Specific Vulnerabilities via Retrieving Individual Functionality-Equivalent APIs in Open-Source Repositories,2025,conference-paper,16311,True
https://openalex.org/W4292363360,Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers,2011,article,16309,False
https://openalex.org/W2019207321,ANFIS: adaptive-network-based fuzzy inference system,1993,article,16303,False
https://openalex.org/W2031611770,FastTree 2 – Approximately Maximum-Likelihood Trees for Large Alignments,2010,article,16303,True
https://openalex.org/W4206677002,Global burden of bacterial antimicrobial resistance in 2019: a systematic analysis,2022,article,16299,True
https://openalex.org/W2955504961,Guide for the Care and Use of Laboratory Animals,2011,book,16297,False
https://openalex.org/W2124386111,Object recognition from local scale-invariant features,1999,conference-paper,16293,False
https://openalex.org/W2089876099,"Nonlinear Oscillations, Dynamical Systems, and Bifurcations of Vector Fields",1983,book,16262,False
https://openalex.org/W2123036062,A Method of Computing the Effectiveness of an Insecticide,1925,article,16251,False
https://openalex.org/W2012034410,Tissue-based map of the human proteome,2015,article,16250,True
https://openalex.org/W2149628368,A circumplex model of affect.,1980,article,16247,False
https://openalex.org/W2752853835,The Art of Computer Programming,1968,article,16216,False
https://openalex.org/W1506043065,DETERMINATION OF SERUM PROTEINS BY MEANS OF THE BIURET REACTION,1949,article,16215,True
https://openalex.org/W2282821441,"""Why Should I Trust You?""",2016,conference-paper,16202,False
https://openalex.org/W1985749074,"Social Network Sites: Definition, History, and Scholarship",2007,article,16200,True
https://openalex.org/W2042602209,Ordered mesoporous molecular sieves synthesized by a liquid-crystal template mechanism,1992,article,16187,False
https://openalex.org/W2235523093,"Cancer statistics, 2016",2016,article,16185,True
https://openalex.org/W2045596260,Efficient pseudopotentials for plane-wave calculations,1991,article,16184,False
https://openalex.org/W2167571044,The European Organization for Research and Treatment of Cancer QLQ-C30: A Quality-of-Life Instrument for Use in International Clinical Trials in Oncology,1993,article,16163,False
https://openalex.org/W2904250082,Genetic Algorithms,2002,book,16154,False
https://openalex.org/W1966078827,"GROMACS 4: Algorithms for Highly Efficient, Load-Balanced, and Scalable Molecular Simulation",2008,article,16150,True
https://openalex.org/W1485283179,Binary Alloy Phase Diagrams,2016,book-chapter,16141,False
https://openalex.org/W2162180338,The Measurement of Productive Efficiency,1957,article,16135,False
https://openalex.org/W2066636486,The anatomy of a large-scale hypertextual Web search engine,1998,article,16128,False
https://openalex.org/W2046002177,Molecular Spectra and Molecular Structure,1979,book,16125,False
https://openalex.org/W1536690700,TNM Classification of Malignant Tumours,1987,book,16123,False
https://openalex.org/W2127951128,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",2012,article,16121,True
https://openalex.org/W2971035958,Qualitative Inquiry and Research Design : Choosing Among Five Approaches,2017,article,16110,False
https://openalex.org/W2580767461,Ror2 signaling regulates Golgi structure and transport through IFT20 for tumor invasiveness,2017,article,16101,True
https://openalex.org/W2114843025,Integrative Analysis of Complex Cancer Genomics and Clinical Profiles Using the cBioPortal,2013,article,16099,True
https://openalex.org/W2089871805,Evaluating Goodness-of-Fit Indexes for Testing Measurement Invariance,2002,article,16090,False
https://openalex.org/W2366536035,The 2016 World Health Organization Classification of Tumors of the Central Nervous System: a summary,2016,article,16082,True
https://openalex.org/W2008251417,A Ladder Of Citizen Participation,1969,article,16064,False
https://openalex.org/W2129905273,Density Estimation for Statistics and Data Analysis,2018,book,16031,False
https://openalex.org/W2257979135,Mastering the game of Go with deep neural networks and tree search,2016,article,16012,False
https://openalex.org/W2157107905,FLASH: fast length adjustment of short reads to improve genome assemblies,2011,article,16004,True
https://openalex.org/W2168696662,RAxML-VI-HPC: maximum likelihood-based phylogenetic analyses with thousands of taxa and mixed models,2006,article,15998,True
https://openalex.org/W2473786944,EuroQol - a new facility for the measurement of health-related quality of life,1990,article,15989,False
https://openalex.org/W2086943348,Embryonic Stem Cell Lines Derived from Human Blastocysts,1998,article,15986,False
https://openalex.org/W2928665623,Metascape provides a biologist-oriented resource for the analysis of systems-level datasets,2019,article,15979,True
https://openalex.org/W11476871,C60: Buckminsterfullerene,1985,article,15967,False
https://openalex.org/W2023248330,Volume of fluid (VOF) method for the dynamics of free boundaries,1981,article,15959,False
https://openalex.org/W1535803599,Development as Freedom,2009,book-chapter,15958,False
https://openalex.org/W2063792498,The genetical evolution of social behaviour. I,1964,article,15950,False
https://openalex.org/W2160449301,Toward a knowledge‐based theory of the firm,1996,article,15946,False
https://openalex.org/W2046412723,Self—Consistent Molecular Orbital Methods. XII. Further Extensions of Gaussian—Type Basis Sets for Use in Molecular Orbital Studies of Organic Molecules,1972,article,15937,False
https://openalex.org/W2056330418,The Art of Case Study Research,1996,article,15933,False
https://openalex.org/W2064815984,Multiplex Genome Engineering Using CRISPR/Cas Systems,2013,article,15932,False
https://openalex.org/W2080752012,"MaxQuant enables high peptide identification rates, individualized p.p.b.-range mass accuracies and proteome-wide protein quantification",2008,article,15932,False
https://openalex.org/W2104005232,StringTie enables improved reconstruction of a transcriptome from RNA-seq reads,2015,article,15930,True
https://openalex.org/W4234347480,Computer Simulation of Liquids,1988,article,15929,False
https://openalex.org/W2169667133,Explicating dynamic capabilities: the nature and microfoundations of (sustainable) enterprise performance,2007,article,15928,True
https://openalex.org/W1593442063,Risks and Benefits of Estrogen Plus Progestin in Healthy Postmenopausal Women: Principal Results From the Women's Health Initiative Randomized Controlled Trial,2002,article,15923,True
https://openalex.org/W2001442493,Framing: Toward Clarification of a Fractured Paradigm,1993,article,15915,False
https://openalex.org/W2115747715,Job Market Signaling,1973,article,15900,False
https://openalex.org/W4388174267,Reassembling the Social,2005,book,15900,False
https://openalex.org/W2145096794,Robust uncertainty principles: exact signal reconstruction from highly incomplete frequency information,2006,article,15895,False
https://openalex.org/W2150593711,Least squares quantization in PCM,1982,article,15891,True
https://openalex.org/W1984068087,ANNOVAR: functional annotation of genetic variants from high-throughput sequencing data,2010,article,15876,True
https://openalex.org/W2094642658,The influence of polarization functions on molecular orbital hydrogenation energies,1973,article,15867,False
https://openalex.org/W2560023338,Pyramid Scene Parsing Network,2017,conference-paper,15853,False
https://openalex.org/W2008708467,Dictionary of protein secondary structure: Pattern recognition of hydrogen‐bonded and geometrical features,1983,article,15851,True
https://openalex.org/W2103559027,Nonlinear total variation based noise removal algorithms,1992,article,15845,False
https://openalex.org/W2131773668,EFFICIENT CAPITAL MARKETS: A REVIEW OF THEORY AND EMPIRICAL WORK*,1970,article,15811,False
https://openalex.org/W2172820226,"Table 1 in A new Gammarus species from Xinjiang Uygur Autonomous Region (China) with a key to Xinjiang freshwater gammarids (Crustacea, Amphipoda, Gammaridae)",2022,article,15808,True
https://openalex.org/W1995017064,Crystallography & NMR System: A New Software Suite for Macromolecular Structure Determination,1998,article,15802,False
https://openalex.org/W2125078269,Standardisation of spirometry,2005,article,15801,True
https://openalex.org/W201578715,Sensemaking in Organizations,1996,article,15790,False
https://openalex.org/W2124517301,The Unity and Diversity of Executive Functions and Their Contributions to Complex “Frontal Lobe” Tasks: A Latent Variable Analysis,2000,article,15789,False
https://openalex.org/W2041946752,Advances in prospect theory: Cumulative representation of uncertainty,1992,article,15782,False
https://openalex.org/W2121947440,Normalized cuts and image segmentation,2000,article,15780,False
https://openalex.org/W1971421925,Community structure in social and biological networks,2002,article,15768,True
https://openalex.org/W2118016181,On the Evaluation of Structural Equation Models,1988,article,15767,False
https://openalex.org/W2139248078,New Guidelines to Evaluate the Response to Treatment in Solid Tumors,2000,article,15763,False
https://openalex.org/W2012186625,Emerging adulthood: A theory of development from the late teens through the twenties.,2000,article,15752,False
https://openalex.org/W3111255098,Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine,2020,article,15721,True
https://openalex.org/W2052853635,Apoptosis: A Basic Biological Phenomenon with Wideranging Implications in Tissue Kinetics,1972,article,15716,True
https://openalex.org/W1485044783,Bergey's Manual of Systematic Bacteriology,1990,article,15677,False
https://openalex.org/W1993077801,Electron affinities of the first-row atoms revisited. Systematic basis sets and wave functions,1992,article,15671,False
https://openalex.org/W2798456356,Quantum Mechanics,1961,book,15667,False
https://openalex.org/W2990138404,Advances in Neural Information Processing Systems 19,2007,book,15654,False
https://openalex.org/W2136879569,UCHIME improves sensitivity and speed of chimera detection,2011,article,15647,True
https://openalex.org/W2045204781,Fast and sensitive protein alignment using DIAMOND,2014,article,15606,False
https://openalex.org/W1929009802,"Nitric oxide: physiology, pathophysiology, and pharmacology.",1991,article,15598,False
https://openalex.org/W2253414912,GENEPOP (Version 1.2): Population Genetics Software for Exact Tests and Ecumenicism,1995,article,15593,False
